Marca;Nome comercial;Modelo;Tela;Chipset;Processador;RAM (GB);Armazenamento Interno;Armazenamento Externo;Câmera Traseira;Câmera Frontal;5G;Sensores;Bateria (mAh);Lançamento;Sistema;Situação;Linha
Motorola;Edge 40 Neo;XT2307-1;"6.55""";MediaTek Dimensity 7030;Octa-Core 2.5 GHz;8;256;Não suporta;50MP + 13MP;32MP;S;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2023;Android 13;Em mercado;Edge
Motorola;Edge 40 Pro;XT2301-4;"6.67""";Qualcomm Snapdragon 8 Gen 2;Octa-Core 3.2 GHz;12;512;Não suporta;50MP + 12MP + 50MP;60MP;S;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;4600;2023;Android 13;Em mercado;Edge
Motorola;Edge+;XT2061-3;"6.7""";Qualcomm Snapdragon 865;Octa-Core 2.8 GHz;12;256;Não suporta;108MP + 8MP + 16MP + 0,3MP;25MP;S;Acelerômetro, Barômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2020;Android 12;Descontinuado;Edge
Samsung;Galaxy A01;SM-A015M/DS;"5.7""";Qualcomm Snapdragon 439;Octa-Core 2 GHz;2;32;Até 512GB;13MP + 2MP;5MP;N;Acelerômetro, Reconhecimento facial, Sensor de luminosidade, Sensor de proximidade;3000;2020;Android 11;Descontinuado;Galaxy A
Samsung;Galaxy A02;SM-A022M/DS;"6.5""";MediaTek MT6739;Octa-Core 1.5 GHz;2;32;Até 1TB;13MP + 2MP;5MP;N;Acelerômetro, Reconhecimento facial, Sensor de proximidade virtual;5000;2021;Android 10;Descontinuado;Galaxy A
Samsung;Galaxy A02s;SM-A025M/DS;"6.5""";Qualcomm Snapdragon 450;Octa-Core 1.8 GHz;3;32;Até 1TB;13MP + 2MP + 2MP;5MP;N; Acelerômetro, Reconhecimento facial, Sensor de luminosidade, Sensor de proximidade;5000;2021;Android 12;Descontinuado;Galaxy A
Samsung;Galaxy A03;SM-A035M/DS;"6.5""";Unisoc Tiger T606;Octa-Core 1.6 GHz;4;32;Até 1TB;48MP + 2MP;5MP;N;Acelerômetro, Reconhecimento facial, Sensor de luminosidade, Sensor de proximidade;5000;2021;Android 13;Descontinuado;Galaxy A
Samsung;Galaxy A03 COre;SM-A032M/DS;"6.5""";Unisoc SC9863A;Octa-Core 1.6 GHz;2;32;Até 1TB;8MP;5MP;N;Acelerômetro, Sensor de luminosidade, Sensor de proximidade;5000;2021;Android 11;Descontinuado;Galaxy A
Samsung;Galaxy A03s;SM-A037M/DS;"6.5""";MediaTek Helio P35;Octa-Core 2.3 GHz;4;64;Até 1TB;13MP + 2MP + 2MP;5MP;N; Acelerômetro, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2021;Android 12;Descontinuado;Galaxy A
Samsung;Galaxy A04;SM-A045M/DS;"6.5""";MediaTek Helio G37;Octa-Core 2.3 GHZ;4;64;Até 1TB;50MP + 2MP;5MP;N; Acelerômetro, Reconhecimento facial, Sensor de luminosidade, Sensor de proximidade;5000;2022;Android 13;Sucessor recém lançado;Galaxy A
Samsung;Galaxy A04e;SM-A042M/DS;"6.5""";MediaTek Helio P35;Octa-Core 2.3 GHz;4;128;Até 1TB;13MP + 2MP;5MP;N;Acelerômetro, Reconhecimento facial, Sensor de luminosidade, Sensor de proximidade;5000;2022;Android 12;Sucessor recém lançado;Galaxy A
Samsung;Galaxy A04s;SM-A047M/DS;"6.5""";Samsung Exynos 850;Octa-Core 2 GHz;4;32;Até 1TB;50MP + 2MP + 2MP;5MP;N;Acelerômetro, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade virtual, Sensor de proximidade virtual;5000;2022;Android 14;Sucessor recém lançado;Galaxy A
Samsung;Galaxy A05;SM-A055M/DS;"6.7""";MediaTek Helio G85;Octa-Core 2 GHz;4;128;Até 1TB;50MP + 2MP;8MP;N;Acelerômetro, Reconhecimento facial, Sensor de luminosidade, Sensor de proximidade;5000;2023;Android 14;Em mercado;Galaxy A
Samsung;Galaxy A05s;SM-A057F/DS;"6.7""";Qualcomm Snapdragon 680;Octa-Core 2.4 GHz;6;128;Até 1TB;50MP + 2MP + 2MP;13MP;N;Acelerômetro, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2023;Android 14;Em mercado;Galaxy A
Samsung;Galaxy A10;SM-A105M/DS;"6.2""";Samsung Exynos 7884;Octa-Core 1.4 GHz;2;32;Até 1TB;13MP;5MP;N;Acelerômetro, Reconhecimento facial, Sensor de proximidade;3400;2019;Android 9.0;Descontinuado;Galaxy A
Samsung;Galaxy A10s;SM-A107M/DS;"6.2""";Mediatek Helio P22;Octa-Core 2 GHz;2;32;Até 512GB;13MP + 2MP;8MP;N;Acelerômetro, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;4000;2019;Android 10;Descontinuado;Galaxy A
Samsung;Galaxy A11;SM-A115M/DS;"6.4""";Qualcomm Snapdragon 450;Octa-Core 1.8 GHz;3;64;Até 512GB;13MP + 5MP + 2MP;8MP;N;Acelerômetro, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;4000;2020;Android 11;Descontinuado;Galaxy A
Samsung;Galaxy A12;SM-A125M/DS;"6.5""";MediaTek Helio P35;Octa-Core 2.3 GHz;4;64;Até 1TB;48MP + 5MP + 2MP + 2MP;8MP;N;Acelerômetro, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade virtual, Sensor de proximidade virtual;5000;2020;Android 11;Descontinuado;Galaxy A
Samsung;Galaxy A13;SM-A135M/DS;"6.6""";Samsung Exynos 850/MediaTek Helio G80;Octa-Core 2 GHz;4;128;Até 1TB;50MP + 5MP + 2MP + 2MP;8MP;N; Acelerômetro, Bússola, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade virtual, Sensor de proximidade virtual;5000;2022;Android 14;Descontinuado;Galaxy A
Samsung;Galaxy A14 5G;SM-A146M/DS;"6.6""";Samsung Exynos 1330/MediaTek Dimensity 700;Octa-Core 2.4 GHz;8;128;Até 1TB;50MP + 2MP + 2MP;13MP;S;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2023;Android 14;Sucessor recém lançado;Galaxy A
Samsung;Galaxy A15;SM-A155M/DSN;"6.5""";MediaTek Helio G99;Octa-Core 2.1 GHz;8;256;Até 1TB;50MP + 5MP + 2MP;13MP;N;Impressão Digital;5000;2024;Android 14;Em mercado;Galaxy A
Samsung;Galaxy A15 5G;SM-A156M/DSN;"6.5""";MediaTek Dimensity 6100 Plus;Octa-Core 2.1 GHz;8;256;Até 1TB;50MP + 5MP + 2MP;13MP;S;Impressão Digital;5000;2024;Android 14;Em mercado;Galaxy A
Samsung;Galaxy A20;SM-A205G/DS;"6.4""";Samsung Exynos 7884;Octa-Core 1.4 GHz;3;32;Até 1TB;13MP+ 5MP;8MP;N;Acelerômetro, Bússola, Efeito Hall, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de proximidade;4000;2019;Android 11;Descontinuado;Galaxy A
Samsung;Galaxy A21s;SM-A217M/DS;"6.5""";Samsung Exynos 850;Octa-Core 1.8 GHz;3;64;Até 512GB;48MP + 8MP + 2MP + 2MP;13MP;N;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade virtual, Sensor de proximidade;5000;2020;Android 12;Descontinuado;Galaxy A
Samsung;Galaxy A22;SM-A225M/DS;"6.4""";MediaTek Helio G80;Octa-Core 2 GHz;4;128;Até 1TB;48MP + 8MP + 2MP + 2MP;13MP;N;Acelerômetro Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital;5000;2021;Android 13;Descontinuado;Galaxy A
Samsung;Galaxy A22 5G;SM-A226BR/DSN;"6.6""";MediaTek Dimensity 700;Octa-Core 2.2 GHz;4;128;Até 1TB;48MP + 5MP + 2MP;8MP;S;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2021;Android 13;Descontinuado;Galaxy A
Samsung;Galaxy A23;SM-A23M/DS;"6.6""";Qualcomm Snapdragon 680;Octa-Core 2.4 GHz;4;64;Até 1TB;50MP + 5MP + 2MP + 2MP;8MP;N;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade virtual, Sensor de proximidade virtual;5000;2022;Android 13;Descontinuado;Galaxy A
Samsung;Galaxy A24;SM-A245M/DSN;"6.5""";MediaTek Helio G99;Octa-Core 2.2 GHz;4;128;Até 1TB;50MP + 5MP + 2MP;13MP;N;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade virtual;5000;2023;Android 13;Sucessor recém lançado;Galaxy A
Samsung;Galaxy A25;SM-A256E/DSN;"6.5""";Samsung Exynos 1280;Octa-Core 2.1 GHz;6;256;Até 1TB;50MP + 8MP + 2MP;13MP;S;Acelerômetro, Proximidade, Giroscópio, Bússola, Impressão digital;5000;2024;Android 14;Em mercado;Galaxy A
Samsung;Galaxy A30;SM-A305GT/DS;"6.4""";Samsung Exynos 7904;Octa-Core 1.7 GHz;4;64;Até 1TB;16MP + 5MP;16MP;N;Acelerômetro, Bússola, Efeito Hall, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;4000;2019;Android 11;Descontinuado;Galaxy A
Samsung;Galaxy A31;SM-A315G/DSL;"6.4""";MediaTek Helio P65;Octa-Core 2 GHz;6;128;Até 1TB;48MP + 8MP + 5MP + 5MP;20MP;N;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade virtual;5000;2020;Android 11;Descontinuado;Galaxy A
Samsung;Galaxy A32;SM-A325M/DS;"6.4""";MediaTek Helio G80;Octa-Core 2 GHz;4;128;Até 1TB;64MP + 8MP + 5MP + 5MP;20MP;N;Acelerômetro, Bússola, Efeito Hall, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade virtual;5000;2021;Android 13;Descontinuado;Galaxy A
Samsung;Galaxy A32 5G;SM-A326B/DS;"6.5""";MediaTek Dimensity 720;Octa-Core 2 GHz;4;128;Até 1TB;48MP + 8MP + 5MP + 2MP;13MP;S;Acelerômetro, Bússola, Efeito Hall, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade virtual, Sensor de proximidade virtual;5000;2021;Android 13;Descontinuado;Galaxy A
Samsung;Galaxy A33;SM-A226M/DSN;"6.4""";Samsung Exynos 1280;Octa-Core 2.4 GHz;6;128;Até 1TB;48MP + 8MP + 5MP + 2MP;13MP;S;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade virtual;5000;2022;Android 14;Descontinuado;Galaxy A
Samsung;Galaxy A34;SM-A346M/DSN;"6.6""";MediaTek Dimensity 1080;Octa-Core 2.6 GHz;6;128;Até 1TB;48MP + 8MP + 5MP;13MP;S;Acelerômetro, Bússola, Efeito Hall, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade virtual;5000;2023;Android 14;Sucessor recém lançado;Galaxy A
Samsung;Galaxy A35;SM-A356E;"6.6""";Samsung exynos 1380;Octa-Core 2.2 GHz;6;128;Até 1TB;50MP + 8MP + 5MP;13MP;S;Acelerômetro, Proximidade, Giroscópio, Bússola, Impressão digital;5000;2024;Android 14;Em mercado;Galaxy A
Samsung;Galaxy A50;SM-A505GT/DS;"6.4""";Samsung Exynos 9610;Octa-Core 2 GHz;6;128;Até 1TB;25MP + 8MP + 5MP;25MP;N;Acelerômetro, ANT,+ Bússola, Efeito Hall, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;4000;2019;Android 10;Descontinuado;Galaxy A
Samsung;Galaxy A51;SM-A516B/DS;"6.5""";Samsung Exynos 980/Qualcomm Snapdragon 765G;Octa-Core 2.2 GHz;6;128;Até 1TB;48mp +12MP + 5MP + 5MP;32MP;S;Acelerômetro, ANT+, Bússola, Efeito Hall, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade virtual;4500;2020;Android 13;Descontinuado;Galaxy A
Samsung;Galaxy A51;SM-A515F/DST;"6.5""";Samsung Exynos 9611;Octa-Core 2.3 GHz;6;128;Até 1TB;48MP + 12MP + 5MP + 5MP;32MP;N;Acelerômetro, ANT+, Bússola, Efeito Hall, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade virtual;4000;2019;Android 13;Descontinuado;Galaxy A
Samsung;Galaxy A52 5G;SM-A526B/DS;"6.5""";Qualcomm Snapdragon 750G;Octa-Core 2.2 GHz;8;128;Até 1TB;64 + 12MP + 5MP + 5MP;32MP;S; Acelerômetro, Bússola, Efeito Hall, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade virtual;4500;2021;Android 14;Descontinuado;Galaxy A
Samsung;Galaxy A53;SM-A536E/DS;"6.5""";Samsung Exynos 1280;Octa-Core 2.4 GHz;8;256;Até 1TB;64MP + 12MP + 5MP + 5MP;32MP;S;Acelerômetro, Bússola, Efeito Hall, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade virtual;5000;2022;Android 14;Descontinuado;Galaxy A
Samsung;Galaxy A54;SM-A546E/DS;"6.4""";Samsung Exynos 1380;Octa-Core 2.4 GHz;8;256;Até 1TB;50MP + 12MP + 5MP;32MP;S;Acelerômetro, Bússola, Efeito Hall, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2023;Android 14;Sucessor recém lançado;Galaxy A
Samsung;Galaxy A55;SM-A556E;"6.6""";Samsung Exynos 1480;Octa-Core 2.4 GHz;8;256;Até 1TB;50MP + 12MP + 5MP;32MP;S;Acelerômetro, Proximidade, Giroscópio, Bússola, Barômetro, Impressão digital;5000;2024;Android 14;Em mercado;Galaxy A
Samsung;Galaxy A70;SM-A705MN/DS;"6.7""";Qualcomm Snapdragon 675;Octa-Core 2 GHz;8;128;Até 1TB;32MP + 8MP + 5MP;32MP;N;Acelerômetro, ANT+, Bússola, Efeito Hall, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;4500;2019;Android 11;Descontinuado;Galaxy A
Samsung;Galaxy A71;SM-A715F/DS;"6.7""";Qualcomm Snapdragon 730;Octa-Core 2.3 GHz;8;128;Até 1TB;64MP + 12MP + 5MP + 5MP;32MP;N;Acelerômetro, ANT+, Bússola, Efeito Hall, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;4500;2020;Android 13;Descontinuado;Galaxy A
Samsung;Galaxy A72;SM-A725M/DS;"6.7""";Qualcomm Snapdragon 720G;OCta-Core 2.3GHz;6;128;Até 1TB;64MP + 8MP + 12MP + 5MP;32MP;N;Acelerômetro, Bússola, Efeito Hall, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade;5000;2021;Android 14;Descontinuado;Galaxy A
Samsung;Galaxy A73;SM-A736B/DS;"6.7""";Qualcomm Snapdragon 778G;Octa-Core 2.4 GHz;8;128;Até 1TB;108MP + 12MP + 5MP + 5MP;32MP;S;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2022;Android 13;Descontinuado;Galaxy A
Samsung;Galaxy A80;SM-A805F/DS;"6.7""";Qualcomm Snapdragon 730;Octa-Core 1.9 GHz;8;128;Até 1TB;48MP + 8MP + 0,3MP;48MP + 8MP + 0,3MP;N;Acelerômetro, ANT+, Bússola, Efeito Hall, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;3700;2019;Android 11;Descontinuado;Galaxy A
Samsung;Galaxy M10;SM-M105M/DS;"6.22""";Samsung Exynos 7870;Octa-Core 1.6 GHz;3;32;Até 1TB;13MP + 5MP;5MP;N;Acelerômetro, luminosidade, proximidade, reconhecimento facial;3400;2019;Android 9.0;Descontinuado;Galaxy M
Samsung;Galaxy M11;SM-M115M/DS;"6.4""";Qualcomm Snapdragon 450;Octa-Core 1.8 GHz;4;32;Até 512GB;13MP +5MP + 2MP;8MP;N;Acelerômetro, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2020;Android 10;Descontinuado;Galaxy M
Samsung;Galaxy M12;SM-M127F/DS;"6.5""";Samsung Exynos 850;Octa-Core 2 GHz;4;64;Até 1TB;48MP + 5MP + 2MP + 2MP;8MP;N;Acelerômetro, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade virtual, Sensor de proximidade virtual;5000;2021;Android 11;Descontinuado;Galaxy M
Samsung;Galaxy M13;SM-M135M/DS;"6.6""";Samsung Exynos 850;Octa-Core 2 GHz;4;128;Até 1TB;50MP + 5MP + 2MP ;8MP;N;Acelerômetro, Bússola, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade virtual, Sensor de proximidade virtual;5000;2022;Android 13;Descontinuado;Galaxy M
Samsung;Galaxy M14;SM-M146B/DSN;"6.6""";Samsung Exynos 1330;Octa-Core 2.4 GHz;4;128;Até 1TB;50MP + 2MP + 2MP;13MP;S;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;6000;2023;Android 13;Sucessor recém lançado;Galaxy M
Samsung;Galaxy M15;SM-M156B/DSN;"6.5""";MediaTek Dimensity 6100 Plus;Octa-Core 2.1 GHz;4;128;Até 1TB;50MP + 5MP + 2MP;13MP;S;Acelerômetro, Proximidade, Giroscópio, Bússola, Impressão digital;6000;2024;Android 14;Em mercado;Galaxy M
Samsung;Galaxy M20;SM-M20205M/DS;"6.3""";Samsung Exynos 7904;Octa-Core 1.7 GHz;4;64;Até 1TB;13MP + 5MP;8MP;N;Acelerômetro, bússola, giroscópio, impressão digital, proximidade, reconhecimento facial ;5000;2019;Android 10;Descontinuado;Galaxy M
Samsung;Galaxy M21s;SM-F415F/DS;"6.4""";Samsung Exynos 9611;Octa-Core 2.3 GHz;4;64;Até 512GB;64MP + 8MP + 5MP;32MP;N;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade virtual;6000;2020;Android 12;Descontinuado;Galaxy M
Samsung;Galaxy M22;SM-M225FV/DS;"6.4""";MediaTek Helio G80;Octa-Core 2 GHz;4;128;Até 1TB;48MP + 8MP + 2MP + 2MP;13MP;N;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade virtual, Sensor de proximidade virtual;5000;2021;Android 12;Descontinuado;Galaxy M
Samsung;Galaxy M23;SM-M236B/DS;"6.6""";Qualcomm Snapdragon 750G;Octa-Core 2.2 GHz;6;128;ATé 1TB;50MP + 8MP + 2MP;8MP;S;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade virtual, Sensor de proximidade virtual;5000;2022;Android 13;Descontinuado;Galaxy M
Samsung;Galaxy M30;SM-M305M/DS;"6.4""";Samsung Exynos 7 7904;Octa-Core 1.7 GHz;8;128;Até 1TB;13MP + 5MP + 5MP;16MP;N;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2019;Android 10;Descontinuado;Galaxy M
Samsung;Galaxy M31;SM-M315F/DS;"6.4""";Samsung Exynos 9611;Octa-Core 2.3 GHz;8;128;Até 1TB;64MP + 8MP + 5MP +5MP;32MP;N;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade;6000;2020;Android 11;Descontinuado;Galaxy M
Samsung;Galaxy M32;SM-M325FV/DS;"6.4""";MediaTek Helio G80;Octa-Core 2 GHz;6;128;Até 1TB;64MP + 8MP + 2MP + 2MP;20MP;N;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade virtual;5000;2021;Android 13;Descontinuado;Galaxy M
Samsung;Galaxy M35;SM-M356B/DS;"6.6""";Samsung Exynos 1380;Octa-Core 2.2 GHz;8;256;Até 1TB;50MP + 8MP + 2MP;13MP;S;Acelerômetro, Proximidade, Giroscópio, Bússola Impressão digital, Mic. de Redução de Ruído;6000;2024;Android 14;Em mercado;Galaxy M
Samsung;Galaxy M51;SM-M515F/DSN;"6.7""";Qualcomm Snapdragon 730G;Octa-Core 2.2 GHz;6;128;Até 1TB;64MP + 12MP + 5MP + 5MP;32MP;N;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;7000;2020;Android 11;Descontinuado;Galaxy M
Samsung;Galaxy M52;SM-M526B/DS;"6.7""";Qualcomm Snapdragon 778G;Octa-Core 2.4 GHz;6;128;Até 1TB;64MP + 12MP + 5MP;32MP;S;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2021;Android 13;Descontinuado;Galaxy M
Samsung;Galaxy M53;SM-536B/DSN;"6.7""";MediaTek Dimensity 900;Octa-Core 2.4 GHz;8;128;Até 1TB;108MP + 8MP + 2MP + 2MP;32MP;S;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2022;Android 13;Descontinuado;Galaxy M
Samsung ;Galaxy M54;SM-M546B/DS;"6.7""";Samsung Exynos 1380;Octa-Core 2.4 GHz;8;256;Até 1TB;108MP + 8MP + 2MP;32MP;S;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;6000;2023;Android 13;Sucessor recém lançado;Galaxy M
Samsung;Galaxy M55;SM-M556B/DS;6.7';Qualcomm Snapdragon 7 Gen 1;Octa-Core 2.1 GHz;8;256;Até 1TB;50MP + 8MP + 2MP;50MP;S;Acelerômetro, Proximidade, Giroscópio, Bússola, Impressão digital;5000;2024;Android 14;Em mercado;Galaxy M
Samsung;Galaxy M62;SM-M625F/ds;"6.7""";Samsung Exynos 9825;Octa-Core 2.7 GHz;8;128;Até 1TB;64MP + 12MP + 5MP + 5MP;32MP;N;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;7000;2021;Android 11;Descontinuado;Galaxy M
Samsung;Galaxy Note 10;SM-N970F/DS;"6.3""";Qualcomm Snapdragon 855/Samsung Exynos 9825;Octa-Core 2.7 GHz;8;256;Não Suporta;12,2MP + 12MP + 16MP;10MP;N;Acelerômetro, ANT+, Barômetro, Bússola, Efeito Hall Gesto, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;3500;2019;Android 12;Descontinuado;Galaxy Note
